region;circonscription_code;circonscription_name;nb_bv;inscrits;votants;taux_participation;bull_nuls;suf_exprimes;bull_blancs_nbr;bull_blancs_percent;party;candidate;score;score_percent;elected
GUEMON;086;BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES;114;38004;13853;36.45;257;13596;152;1.12;PDCI-RDA;LEDIEHI KEMONDE CHRISTOPHE;505;3.71;False
GUEMON;086;BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES;114;38004;13853;36.45;257;13596;152;1.12;INDEPENDANT;BAKO JEAN PONDERE NESTOR;556;4.09;False
GUEMON;086;BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES;114;38004;13853;36.45;257;13596;152;1.12;INDEPENDANT;TAILLY THIERRY HERMANE;3315;24.38;False
GUEMON;086;BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES;114;38004;13853;36.45;257;13596;152;1.12;INDEPENDANT;DIET DAZAMIN ANGE LAURE;939;6.91;False
GUEMON;086;BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES;114;38004;13853;36.45;257;13596;152;1.12;INDEPENDANT;DOUAROU ZOH ANDREE JOSELYNE;273;2.01;False
GUEMON;086;BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES;114;38004;13853;36.45;257;13596;152;1.12;APR.CI;DJEHI MONHYA HYPPOLITE;214;1.57;False
GUEMON;086;BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES;114;38004;13853;36.45;257;13596;152;1.12;RHDP;SEREY DOH CELESTIN;6394;47.03;True
GUEMON;086;BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES;114;38004;13853;36.45;257;13596;152;1.12;INDEPENDANT;FOUEMON NEMET DESCANE WILFRIED;662;4.87;False
GUEMON;087;BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO-TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES;84;24148;9809;40.62;357;9452;198;2.09;INDEPENDANT;TAE SYLVAIN;190;2.01;False
GUEMON;087;BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO-TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES;84;24148;9809;40.62;357;9452;198;2.09;INDEPENDANT;TAILLY JEAN CHARLES FELIX LAMBERT;390;4.13;False
GUEMON;087;BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO-TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES;84;24148;9809;40.62;357;9452;198;2.09;INDEPENDANT;GUIHIN DIOUFO NOMASSO;461;4.88;False
GUEMON;087;BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO-TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES;84;24148;9809;40.62;357;9452;198;2.09;PDCI-RDA;DOHO ZONSELOUE SIMON;2414;25.54;False
GUEMON;087;BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO-TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES;84;24148;9809;40.62;357;9452;198;2.09;INDEPENDANT;MARCEL TABA;2341;24.77;False
GUEMON;087;BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO-TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES;84;24148;9809;40.62;357;9452;198;2.09;INDEPENDANT;GUELADE DOUE GHISLAIN STANISLAS;756;8.0;False
GUEMON;087;BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO-TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES;84;24148;9809;40.62;357;9452;198;2.09;RHDP;BOHOUO DEHOUROU MATHURIN;2702;28.59;True
GUEMON;088;BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES ET SOUS-PREFECTURES;84;26419;11837;44.8;202;11635;228;1.96;INDEPENDANT;THE MANDE STEPHANE;156;1.34;False
GUEMON;088;BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES ET SOUS-PREFECTURES;84;26419;11837;44.8;202;11635;228;1.96;PDCI-RDA;GUI-DIBO DESIRE MAGLOIRE GNOMBLEHI;1183;10.17;False
GUEMON;088;BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES ET SOUS-PREFECTURES;84;26419;11837;44.8;202;11635;228;1.96;RHDP;DOUMBIA IBRAHIMA;8300;71.34;True
GUEMON;088;BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES ET SOUS-PREFECTURES;84;26419;11837;44.8;202;11635;228;1.96;INDEPENDANT;KONE BAKARY;1490;12.81;False
GUEMON;088;BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES ET SOUS-PREFECTURES;84;26419;11837;44.8;202;11635;228;1.96;INDEPENDANT;MOUHON BOZON ELVIS DESTY;214;1.84;False
GUEMON;088;BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES ET SOUS-PREFECTURES;84;26419;11837;44.8;202;11635;228;1.96;CODE;YOMI KAPEU;64;0.55;False
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;INDEPENDANT;TAE AUBIN;45;0.37;False
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;MGC;KAHAN ANGELINE;122;0.99;False
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;INDEPENDANT;GNONBLESSON PIERRE QUINTUS;23;0.19;False
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;PDCI-RDA;SOMDA FOVIN GEORGETTE EPOUSE GIELEN;3404;27.7;False
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;INDEPENDANT;GNAHE GOUSSE FRANCK;135;1.1;False
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;INDEPENDANT;TEHE FLORE BENEDICTE;50;0.41;False
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;INDEPENDANT;TOURE YACOUBA;654;5.32;False
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;ADCI;GNENE BASILE;226;1.84;False
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;AIRD;KAHE KPLOHOUROU ERIC VICTOR;566;4.61;False
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;RHDP;TOURE FLANIZARA;5608;45.63;True
GUEMON;089;DUEKOUE, COMMUNE;135;51242;12507;24.41;218;12289;127;1.03;FPI;TEHY MONSETEMON BASILE;1329;10.81;False
GUEMON;090;DUEKOUE, SOUS-PREFECTURE ET GUEHIEBLY, COMMUNES ET SOUS-PREFECTURE;48;15092;6652;44.08;180;6472;117;1.81;PDCI-RDA;THE JASMIN ROGER;832;12.86;False
GUEMON;090;DUEKOUE, SOUS-PREFECTURE ET GUEHIEBLY, COMMUNES ET SOUS-PREFECTURE;48;15092;6652;44.08;180;6472;117;1.81;RHDP;OULLA GUELADET EPHREM PRIVAT;2709;41.86;False
GUEMON;090;DUEKOUE, SOUS-PREFECTURE ET GUEHIEBLY, COMMUNES ET SOUS-PREFECTURE;48;15092;6652;44.08;180;6472;117;1.81;INDEPENDANT;GNONKA ANGES;2814;43.48;True
GUEMON;091;FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET SOUS-PREFECTURES;86;25531;8572;33.57;189;8383;111;1.32;INDEPENDANT;TIE FELICIEN SERGE-ALAIN;223;2.66;False
GUEMON;091;FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET SOUS-PREFECTURES;86;25531;8572;33.57;189;8383;111;1.32;INDEPENDANT;BLEKAHI PHILIPPE;518;6.18;False
GUEMON;091;FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET SOUS-PREFECTURES;86;25531;8572;33.57;189;8383;111;1.32;ADCI;KINDRAUD MIANTE ALIDA VERONIQUE;347;4.14;False
GUEMON;091;FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET SOUS-PREFECTURES;86;25531;8572;33.57;189;8383;111;1.32;INDEPENDANT;MEAMBLY TIE EVARISTE EDOUARD;2551;30.43;False
GUEMON;091;FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET SOUS-PREFECTURES;86;25531;8572;33.57;189;8383;111;1.32;INDEPENDANT;TROH KELASSON ADELPHE;817;9.75;False
GUEMON;091;FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET SOUS-PREFECTURES;86;25531;8572;33.57;189;8383;111;1.32;INDEPENDANT;TIEPOHO DOHANEMON ALAIN;408;4.87;False
GUEMON;091;FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET SOUS-PREFECTURES;86;25531;8572;33.57;189;8383;111;1.32;INDEPENDANT;SEHI GUEHI PATRICK;375;4.47;False
GUEMON;091;FACOBLY, GUEZON, KOUA, SEMIEN ET TIENY-SEABLY, COMMUNES ET SOUS-PREFECTURES;86;25531;8572;33.57;189;8383;111;1.32;RHDP;SEA JEAN HONORE;3033;36.18;True
GUEMON;092;KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET SOUS-PREFECTURES;94;30990;10715;34.58;550;10165;117;1.15;PPSD;TIEHI EMMANUEL;492;4.84;False
GUEMON;092;KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET SOUS-PREFECTURES;94;30990;10715;34.58;550;10165;117;1.15;EDS;YOUTE WONSEBEO INNOCENT;1977;19.45;False
GUEMON;092;KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET SOUS-PREFECTURES;94;30990;10715;34.58;550;10165;117;1.15;MGC;KPEYA MONHESSEA;380;3.74;False
GUEMON;092;KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET SOUS-PREFECTURES;94;30990;10715;34.58;550;10165;117;1.15;INDEPENDANT;WOMBLEGNON EPSE LEMMENS JULIE;1402;13.79;False
GUEMON;092;KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET SOUS-PREFECTURES;94;30990;10715;34.58;550;10165;117;1.15;INDEPENDANT;BEAT-SEKI SEANDJE ANGE;1488;14.64;False
GUEMON;092;KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET SOUS-PREFECTURES;94;30990;10715;34.58;550;10165;117;1.15;ACI;BAH FERDINAND;193;1.9;False
GUEMON;092;KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET SOUS-PREFECTURES;94;30990;10715;34.58;550;10165;117;1.15;RHDP;TAHOU THIERRY;3858;37.95;True
GUEMON;092;KOUIBLY, NIDROU, OUYABLY-GNONDROU ET TOTRODROU, COMMUNES ET SOUS-PREFECTURES;94;30990;10715;34.58;550;10165;117;1.15;GP-PAIX;GBE GNIONTY ANGELESSE JACQUELIN;258;2.54;False
HAMBOL;093;BASSAWA, SATAMA-SOKORO ET SATAMA-SOKOURA, COMMUNES ET SOUS-PREFECTURES;73;19028;10798;56.75;187;10611;123;1.16;INDEPENDANT;KARIDIOULA SOULEYMANE;3946;37.19;False
HAMBOL;093;BASSAWA, SATAMA-SOKORO ET SATAMA-SOKOURA, COMMUNES ET SOUS-PREFECTURES;73;19028;10798;56.75;187;10611;123;1.16;RHDP;FOFANA BASSATIGUI;6542;61.65;True
HAMBOL;094;DABAKALA, SOKALA-SOBARA, TENDENE-BAMBARASSO ET YAOSSEDOUGOU, COMMUNES ET SOUS-PREFECTURES;108;28370;16909;59.6;253;16656;174;1.04;INDEPENDANT;COULIBALY ABOUBAKARY;3373;20.25;False
HAMBOL;094;DABAKALA, SOKALA-SOBARA, TENDENE-BAMBARASSO ET YAOSSEDOUGOU, COMMUNES ET SOUS-PREFECTURES;108;28370;16909;59.6;253;16656;174;1.04;INDEPENDANT;COULIBALY DROUGNAN MOHAMED;311;1.87;False
HAMBOL;094;DABAKALA, SOKALA-SOBARA, TENDENE-BAMBARASSO ET YAOSSEDOUGOU, COMMUNES ET SOUS-PREFECTURES;108;28370;16909;59.6;253;16656;174;1.04;RHDP;KONATE IBRAHIM KALIL;12798;76.84;True
HAMBOL;095;BONIEREDOUGOU ET FOUMBOLO, COMMUNES ET SOUS-PREFECTURES;82;22014;11652;52.93;295;11357;175;1.54;ADCI;KARIDIOULA NIEHINAPARAN;555;4.89;False
HAMBOL;095;BONIEREDOUGOU ET FOUMBOLO, COMMUNES ET SOUS-PREFECTURES;82;22014;11652;52.93;295;11357;175;1.54;INDEPENDANT;OUATTARA DOKOLIO GERARD;2475;21.79;False
HAMBOL;095;BONIEREDOUGOU ET FOUMBOLO, COMMUNES ET SOUS-PREFECTURES;82;22014;11652;52.93;295;11357;175;1.54;RHDP;COULIBALY AMADOU TIDIANE;7762;68.35;True
HAMBOL;095;BONIEREDOUGOU ET FOUMBOLO, COMMUNES ET SOUS-PREFECTURES;82;22014;11652;52.93;295;11357;175;1.54;INDEPENDANT;COULIBALY SOULEYMANE;390;3.43;False
HAMBOL;096;FRONAN, KATIOLA ET TIMBE, COMMUNES ET SOUS-PREFECTURES;128;45033;17667;39.23;396;17271;271;1.57;INDEPENDANT;TRAORE KARIME;5146;29.8;False
HAMBOL;096;FRONAN, KATIOLA ET TIMBE, COMMUNES ET SOUS-PREFECTURES;128;45033;17667;39.23;396;17271;271;1.57;RHDP;CAMARA POGABAHA THOMAS;11788;68.25;True
HAMBOL;096;FRONAN, KATIOLA ET TIMBE, COMMUNES ET SOUS-PREFECTURES;128;45033;17667;39.23;396;17271;271;1.57;AIDE;PARE KATITCHO BINTOU CATHERINE;66;0.38;False
HAMBOL;097;ARIKOKAHA, NIAKARAMANDOUGOU ET TORTIYA, COMMUNES ET SOUS-PREFECTURES;81;27757;12576;45.31;103;12473;160;1.28;INDEPENDANT;TRAORE KARIDIA;2808;22.51;False
HAMBOL;097;ARIKOKAHA, NIAKARAMANDOUGOU ET TORTIYA, COMMUNES ET SOUS-PREFECTURES;81;27757;12576;45.31;103;12473;160;1.28;RHDP;KONE CATHERINE;8915;71.47;True
HAMBOL;097;ARIKOKAHA, NIAKARAMANDOUGOU ET TORTIYA, COMMUNES ET SOUS-PREFECTURES;81;27757;12576;45.31;103;12473;160;1.28;PDCI-RDA;TOURE ISSOUF;590;4.73;False
HAMBOL;098;BADIKAHA, NIEDEKAHA ET TAFIRE, COMMUNES ET SOUS-PREFECTURES;74;23601;23389;99.1;44;23345;16;0.07;RHDP;KONE TIEMOKO MEYLIET;23329;99.93;True
HAUT-SASSANDRA;099;BEDIALA, GADOUAN ET GONATE, COMMUNES ET SOUS-PREFECTURES;147;41499;12590;30.34;457;12133;146;1.2;INDEPENDANT;ALLIANCE POUR LA DEMOCRATIE ET LE DEVELOPPEMENT;3602;29.69;False
HAUT-SASSANDRA;099;BEDIALA, GADOUAN ET GONATE, COMMUNES ET SOUS-PREFECTURES;147;41499;12590;30.34;457;12133;146;1.2;RHDP;UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE;5873;48.41;True
HAUT-SASSANDRA;099;BEDIALA, GADOUAN ET GONATE, COMMUNES ET SOUS-PREFECTURES;147;41499;12590;30.34;457;12133;146;1.2;PDCI-RDA;TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE;2512;20.7;False
HAUT-SASSANDRA;100;DALOA, VILLE ET SOUS-PREFECTURE;358;129515;27394;21.15;401;26993;265;0.98;INDEPENDANT;PRO COTE D'IVOIRE POUR UN PARLEMENT DEFENSEUR DES POPULATIONS;412;1.53;False
HAUT-SASSANDRA;100;DALOA, VILLE ET SOUS-PREFECTURE;358;129515;27394;21.15;401;26993;265;0.98;INDEPENDANT;ENSEMBLE REALISONS;1035;3.83;False
HAUT-SASSANDRA;100;DALOA, VILLE ET SOUS-PREFECTURE;358;129515;27394;21.15;401;26993;265;0.98;INDEPENDANT;LESPOIR POLITIQUE DE DALOA;990;3.67;False
HAUT-SASSANDRA;100;DALOA, VILLE ET SOUS-PREFECTURE;358;129515;27394;21.15;401;26993;265;0.98;INDEPENDANT;EGALITE POUR LEQUILIBRE SOCIO-ECONOMIQUE;987;3.66;False
HAUT-SASSANDRA;100;DALOA, VILLE ET SOUS-PREFECTURE;358;129515;27394;21.15;401;26993;265;0.98;RHDP;"UNE COTE D""IVOIRE EN PAIX,PROSPERE ET SOLIDAIRE";21340;79.06;True
HAUT-SASSANDRA;100;DALOA, VILLE ET SOUS-PREFECTURE;358;129515;27394;21.15;401;26993;265;0.98;INDEPENDANT;POUR NOUS CEST DALOA;1844;6.83;False
HAUT-SASSANDRA;100;DALOA, VILLE ET SOUS-PREFECTURE;358;129515;27394;21.15;401;26993;265;0.98;INDEPENDANT;JEUNESSE UNIE DE DALOA;120;0.44;False
HAUT-SASSANDRA;101;GBOGUHE ET ZAHIBO, COMMUNES ET SOUS-PREFECTURES;103;24051;10915;45.38;256;10659;122;1.14;INDEPENDANT;DIGBEU TOH LAMBERT;366;3.43;False
HAUT-SASSANDRA;101;GBOGUHE ET ZAHIBO, COMMUNES ET SOUS-PREFECTURES;103;24051;10915;45.38;256;10659;122;1.14;ADCI;TETIALY TETIALY ADOLPHE;34;0.32;False
HAUT-SASSANDRA;101;GBOGUHE ET ZAHIBO, COMMUNES ET SOUS-PREFECTURES;103;24051;10915;45.38;256;10659;122;1.14;RHDP;OUATTARA BAKARY;3511;32.94;False
HAUT-SASSANDRA;101;GBOGUHE ET ZAHIBO, COMMUNES ET SOUS-PREFECTURES;103;24051;10915;45.38;256;10659;122;1.14;INDEPENDANT;KIPRE STEPHANE AYMAR AUGUSTIN;5907;55.42;True
HAUT-SASSANDRA;101;GBOGUHE ET ZAHIBO, COMMUNES ET SOUS-PREFECTURES;103;24051;10915;45.38;256;10659;122;1.14;MGC;BIAHI FLORA ESTELLE DESIREE;21;0.2;False
HAUT-SASSANDRA;101;GBOGUHE ET ZAHIBO, COMMUNES ET SOUS-PREFECTURES;103;24051;10915;45.38;256;10659;122;1.14;PDCI-RDA;LIKANE-YAGUI JEAN;698;6.55;False
HAUT-SASSANDRA;102;BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS-PREFECTURES;166;52889;13588;25.69;447;13141;130;0.99;INDEPENDANT;UNION DES JEUNES POUR LE DEVELOPPEMENT;264;2.01;False
HAUT-SASSANDRA;102;BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS-PREFECTURES;166;52889;13588;25.69;447;13141;130;0.99;RHDP;UNE COTE DIVOIRE EN PAIX,PROSPERE ET SOLIDAIRE;5651;43.0;True
HAUT-SASSANDRA;102;BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS-PREFECTURES;166;52889;13588;25.69;447;13141;130;0.99;INDEPENDANT;EPI (ENSSEMBLE POUR ISSIA);2451;18.65;False
HAUT-SASSANDRA;102;BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS-PREFECTURES;166;52889;13588;25.69;447;13141;130;0.99;INDEPENDANT;ENSEMBLE POUR LA CAUSE D'ISSIA;954;7.26;False
HAUT-SASSANDRA;102;BOGUEDIA, ISSIA ET TAPEGUIA, COMMUNES ET SOUS-PREFECTURES;166;52889;13588;25.69;447;13141;130;0.99;INDEPENDANT;TOUS UNIS POUR ISSIA;3691;28.09;False
HAUT-SASSANDRA;103;IBOGUHE ET NAMANE, COMMUNES ET SOUS-PREFECTURES;68;19888;6218;31.27;156;6062;76;1.25;INDEPENDANT;GOKOU YODE PATRICK;1793;29.58;False
HAUT-SASSANDRA;103;IBOGUHE ET NAMANE, COMMUNES ET SOUS-PREFECTURES;68;19888;6218;31.27;156;6062;76;1.25;INDEPENDANT;SERY GBOGUHE RICHARD;308;5.08;False
HAUT-SASSANDRA;103;IBOGUHE ET NAMANE, COMMUNES ET SOUS-PREFECTURES;68;19888;6218;31.27;156;6062;76;1.25;INDEPENDANT;LAGO DONWAHI CHARLES;133;2.19;False
HAUT-SASSANDRA;103;IBOGUHE ET NAMANE, COMMUNES ET SOUS-PREFECTURES;68;19888;6218;31.27;156;6062;76;1.25;MNRP;LOUOBA MICHAEL;727;11.99;False
HAUT-SASSANDRA;103;IBOGUHE ET NAMANE, COMMUNES ET SOUS-PREFECTURES;68;19888;6218;31.27;156;6062;76;1.25;RHDP;TRAORE DOTEME;1950;32.17;True
HAUT-SASSANDRA;103;IBOGUHE ET NAMANE, COMMUNES ET SOUS-PREFECTURES;68;19888;6218;31.27;156;6062;76;1.25;INDEPENDANT;PALLE PALLE ISIDORE;91;1.5;False
HAUT-SASSANDRA;103;IBOGUHE ET NAMANE, COMMUNES ET SOUS-PREFECTURES;68;19888;6218;31.27;156;6062;76;1.25;GP-PAIX;KOUAKOU KOFFI;44;0.73;False
HAUT-SASSANDRA;103;IBOGUHE ET NAMANE, COMMUNES ET SOUS-PREFECTURES;68;19888;6218;31.27;156;6062;76;1.25;INDEPENDANT;YOBOUET KOUAKOU DIEUDONNE;49;0.81;False
HAUT-SASSANDRA;103;IBOGUHE ET NAMANE, COMMUNES ET SOUS-PREFECTURES;68;19888;6218;31.27;156;6062;76;1.25;PDCI-RDA;DIBAHI DODO AMEDEE;891;14.7;False
HAUT-SASSANDRA;104;NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES;109;33075;13469;40.72;280;13189;162;1.23;CODE;SERI LANDRY;342;2.59;False
HAUT-SASSANDRA;104;NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES;109;33075;13469;40.72;280;13189;162;1.23;INDEPENDANT;SOKORA SOKORA ARMAND;216;1.64;False
HAUT-SASSANDRA;104;NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES;109;33075;13469;40.72;280;13189;162;1.23;RHDP;LOKPO BRAHIMA;9209;69.82;True
HAUT-SASSANDRA;104;NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES;109;33075;13469;40.72;280;13189;162;1.23;INDEPENDANT;YOKOZO MARINA ANGELE;76;0.58;False
HAUT-SASSANDRA;104;NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES;109;33075;13469;40.72;280;13189;162;1.23;MGC;MADI BOUABRE;258;1.96;False
HAUT-SASSANDRA;104;NAHIO ET SAIOUA, COMMUNES ET SOUS-PREFECTURES;109;33075;13469;40.72;280;13189;162;1.23;PDCI-RDA;DJEDJE MADY ALPHONSE;2926;22.19;False
HAUT-SASSANDRA;105;BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES;139;40972;12481;30.46;430;12051;428;3.55;INDEPENDANT;VAVOUA ENSEMBLE C'EST POSSIBLE;2990;24.81;False
HAUT-SASSANDRA;105;BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES;139;40972;12481;30.46;430;12051;428;3.55;INDEPENDANT;ENSEMBLE POUR LE DEVELOPPEMENT;205;1.7;False
HAUT-SASSANDRA;105;BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES;139;40972;12481;30.46;430;12051;428;3.55;RHDP;UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE;4576;37.97;True
HAUT-SASSANDRA;105;BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES;139;40972;12481;30.46;430;12051;428;3.55;INDEPENDANT;LE CHANGEMENT C'EST MAINTENANT;324;2.69;False
HAUT-SASSANDRA;105;BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES;139;40972;12481;30.46;430;12051;428;3.55;INDEPENDANT;VAVOUA, JEUNESSE DEBOUT;297;2.46;False
HAUT-SASSANDRA;105;BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES;139;40972;12481;30.46;430;12051;428;3.55;INDEPENDANT;ENSEMBLE POUR LA RELEVE;58;0.48;False
HAUT-SASSANDRA;105;BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES;139;40972;12481;30.46;430;12051;428;3.55;INDEPENDANT;VAVOUA LE CHANGEMENT C'EST MAINTENANT;115;0.95;False
HAUT-SASSANDRA;105;BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES;139;40972;12481;30.46;430;12051;428;3.55;INDEPENDANT;UN NOUVEAU DEPART;65;0.54;False
HAUT-SASSANDRA;105;BAZRA NATILS, DANANON, KETRO·BASSAM ET VAVOUA, COMMUNES ET SOUS·PREFECTURES;139;40972;12481;30.46;430;12051;428;3.55;PDCI-RDA;TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE;2993;24.84;False
HAUT-SASSANDRA;106;DANIA, COMMUNE ET SOUS-PREFECTURE;46;12480;5299;42.46;154;5145;107;2.08;INDEPENDANT;KOUAME KOUADIO ANDERSON;1090;21.19;False
HAUT-SASSANDRA;106;DANIA, COMMUNE ET SOUS-PREFECTURE;46;12480;5299;42.46;154;5145;107;2.08;INDEPENDANT;N'GUESSAN KOUAKOU SALOMON;59;1.15;False
HAUT-SASSANDRA;106;DANIA, COMMUNE ET SOUS-PREFECTURE;46;12480;5299;42.46;154;5145;107;2.08;INDEPENDANT;SERY SOKO;310;6.03;False
HAUT-SASSANDRA;106;DANIA, COMMUNE ET SOUS-PREFECTURE;46;12480;5299;42.46;154;5145;107;2.08;RHDP;VEDEA BLIKAN ELISABETH;2374;46.14;True
HAUT-SASSANDRA;106;DANIA, COMMUNE ET SOUS-PREFECTURE;46;12480;5299;42.46;154;5145;107;2.08;INDEPENDANT;GBEDEGNE NADJE HUGUES;173;3.36;False
HAUT-SASSANDRA;106;DANIA, COMMUNE ET SOUS-PREFECTURE;46;12480;5299;42.46;154;5145;107;2.08;INDEPENDANT;BERTE NADO AMARA;57;1.11;False
HAUT-SASSANDRA;106;DANIA, COMMUNE ET SOUS-PREFECTURE;46;12480;5299;42.46;154;5145;107;2.08;PDCI-RDA;TAPE TOUAPLI;975;18.95;False
HAUT-SASSANDRA;107;SEITIFLA, COMMUNE ET SOUS-PREFECTURE;42;11109;5174;46.57;183;4991;88;1.76;RHDP;TRA BI SUI GUILLAUME;3312;66.36;True
HAUT-SASSANDRA;107;SEITIFLA, COMMUNE ET SOUS-PREFECTURE;42;11109;5174;46.57;183;4991;88;1.76;INDEPENDANT;OUIGNAN MARTIN;1416;28.37;False
HAUT-SASSANDRA;107;SEITIFLA, COMMUNE ET SOUS-PREFECTURE;42;11109;5174;46.57;183;4991;88;1.76;INDEPENDANT;KOUASSI BROU GAUTHIER;175;3.51;False
HAUT-SASSANDRA;108;DOMANGBEU, GREGBEU, GUESSABO ET ZOUKOUGBEU, COMMUNES ET SOUS·PREFECTURES;92;24325;8062;33.14;171;7891;85;1.08;FPP;BAMBA KALIFA;37;0.47;False
